Breakdown,6/30/2019,6/30/2018,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1303,3487,4311
Other Short Term Investments,-,-,0
Total Cash,1303,3487,4311
Net Receivables,868.721,399.693,181.569
Inventory,936.696,907.528,84.032
Other Current Assets,-,-,0
Total Current Assets,3467,5423,4577
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,645.269,577.298,53.64
Net property plant and equipment,645.269,577.298,53.64
Equity and other investments,-,-,0
Goodwill,-,80.556,-
Intangible Assets,597.31,778.013,3.19
Other long-term assets,-0.001,-,0
Total non-current assets,1243,1436,56.83
Total Assets,4709,6859,4634
Liabilities,,,
Current Liabilities,,,
Current Debt,101.57,81.938,-
Accounts Payable,360.515,668.232,187.417
Other Current Liabilities,-,-,0
Total Current Liabilities,1868,1568,187.417
Non-current liabilities,,,
Long Term Debt,107.377,175.925,-
Total non-current liabilities,167.494,175.925,0
Total Liabilities,2035,1744,187.417
Stockholders' Equity,,,
Common Stock,8997,8221,5941
Retained Earnings,-7431,-4823,-1605
Accumulated other comprehensive income,1109,1717,110.2
Total stockholders' equity,2674,5115,4446
Total liabilities and stockholders' equity,4709,6859,4634
