Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,52045,52045,-91785,200919,63189
Depreciation & amortization,-,-,53,54,87
Change in working capital,-,-,6926,49409,-128046
Other working capital,-,-,29643,71261,-106051
Other non-cash items,-,-,3058,2559,2480
Net cash provided by operating activites,-,-,29643,71261,-106047
Investments in property plant and equipment,-,-,-,-,-4
Acquisitions net,-,-,0,-55000,-
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,74,-5,-4
Net cash used for investing activites,-,-,178,-55160,-6
Net change in cash,-,-,49323,1186,-6446
Cash at beginning of period,-,-,152945,151752,158204
Cash at end of period,-,-,202263,152945,151752
Operating Cash Flow,-,-,29643,71261,-106047
Capital Expenditure,-,-,-,-,-4
Free Cash Flow,-,-,29643,71261,-106051
