Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,182255,169593,118561,88387
Total Cash,182255,169593,118561,88387
Net Receivables,3740,3064,8986,3407
Total Current Assets,203797,185422,1572549,101494
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,666697,10579,11034,4792
Accumulated Depreciation,-12904,-6506,-5725,-3664
Net property plant and equipment,653793,4073,5309,1128
Total non-current assets,7828235,7327822,1790612,1564639
Total Assets,8032032,7513244,3363161,1666133
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,49792,-,-
Total Current Liabilities,51030,104937,31730,25199
Non-current liabilities,,,,
Long Term Debt,4745719,4808538,1439513,-
Deferred taxes liabilities,3610,1913,1814,1574
Total non-current liabilities,5021830,4935713,1441327,1574
Total Liabilities,5072860,5040650,1473057,26773
Stockholders' Equity,,,,
Common Stock,156775,156775,156775,156775
Retained Earnings,2116584,1629633,1046178,786908
Total stockholders' equity,2959172,2472594,1890104,1639360
Total liabilities and stockholders' equity,8032032,7513244,3363161,1666133
