Attribute,Value
Market Cap (intraday) 5,3.3B
Enterprise Value 3,7.02B
Trailing P/E,23.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),5.02
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,12.31
Beta (5Y Monthly),1.61
52-Week Change 3,-28.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1192.00
52 Week Low 3,450.00
50-Day Moving Average 3,593.94
200-Day Moving Average 3,874.12
Avg Vol (3 month) 3,31.8k
Avg Vol (10 day) 3,39.87k
Shares Outstanding 5,6.17M
Float,5.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.60%
Operating Margin (ttm),4.00%
Return on Assets (ttm),5.36%
Return on Equity (ttm),10.06%
Revenue (ttm),7.93B
Revenue Per Share (ttm),1466.35
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),4.76B
EBITDA,570.25M
Net Income Avi to Common (ttm),127M
Diluted EPS (ttm),22.65
Quarterly Earnings Growth (yoy),37.80%
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),83.42
Total Debt (mrq),1.51B
Total Debt/Equity (mrq),115.24
Current Ratio (mrq),1.01
Book Value Per Share (mrq),106.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
