Attribute,Value
Market Cap (intraday) 5,8.32B
Enterprise Value 3,20.68B
Trailing P/E,537.00
Forward P/E 1,3.46
PEG Ratio (5 yr expected) 1,0.72
Price/Sales (ttm),0.72
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,6.13
Beta (5Y Monthly),1.62
52-Week Change 3,-39.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.46
52 Week Low 3,12.75
50-Day Moving Average 3,15.19
200-Day Moving Average 3,18.55
Avg Vol (3 month) 3,7.63M
Avg Vol (10 day) 3,6.1M
Shares Outstanding 5,516.13M
Float,512.94M
% Held by Insiders 1,1.38%
% Held by Institutions 1,87.69%
"Shares Short (Mar 30, 2020) 4",21.09M
"Short Ratio (Mar 30, 2020) 4",2.09
"Short % of Float (Mar 30, 2020) 4",5.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.09%
"Shares Short (prior month Feb 27, 2020) 4",20.2M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2007"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 08, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.15%
Operating Margin (ttm),13.33%
Return on Assets (ttm),2.99%
Return on Equity (ttm),0.14%
Revenue (ttm),11.5B
Revenue Per Share (ttm),22.30
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),4.55B
EBITDA,3.37B
Net Income Avi to Common (ttm),16.8M
Diluted EPS (ttm),0.03
Quarterly Earnings Growth (yoy),-60.00%
Total Cash (mrq),563.7M
Total Cash Per Share (mrq),1.09
Total Debt (mrq),12.92B
Total Debt/Equity (mrq),108.76
Current Ratio (mrq),1.21
Book Value Per Share (mrq),23.02
Operating Cash Flow (ttm),1.8B
Levered Free Cash Flow (ttm),1.95B
