Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13495555,13337025,10043786
Other Short Term Investments,1700000,1700000,1700000
Total Cash,15195555,15037025,11743786
Net Receivables,2049067,315359,503352
Other Current Assets,43374,47579,53032
Total Current Assets,17488282,15865270,12533578
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,868689,811327,640895
Accumulated Depreciation,-388606,-293742,-229498
Net property plant and equipment,480083,517585,411397
Other long-term assets,722303,680449,489166
Total non-current assets,18149997,15872524,12423158
Total Assets,35638280,31737796,24956738
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,1000000,1000000
Accounts Payable,423988,157073,148358
Other Current Liabilities,1099811,1300700,774508
Total Current Liabilities,6499526,6761248,4873800
Non-current liabilities,,,
Long Term Debt,1500000,2500000,3500000
Deferred taxes liabilities,-,27089,-
Other long-term liabilities,-,1,1
Total non-current liabilities,1874441,2932765,4002450
Total Liabilities,8373967,9694013,8876250
Stockholders' Equity,,,
Common Stock,1383090,1378818,1224077
Retained Earnings,29203235,24034390,18644404
Total stockholders' equity,27190542,22043782,16080487
Total liabilities and stockholders' equity,35638280,31737796,24956738
