Attribute,Value
Market Cap (intraday) 5,71.63B
Enterprise Value 3,89.93B
Trailing P/E,11.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,6.22
Beta (5Y Monthly),0.36
52-Week Change 3,-42.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4010.00
52 Week Low 3,1828.00
50-Day Moving Average 3,2187.24
200-Day Moving Average 3,2694.04
Avg Vol (3 month) 3,103.77k
Avg Vol (10 day) 3,83.95k
Shares Outstanding 5,31.67M
Float,17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,64
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,32.19%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.85%
Operating Margin (ttm),3.04%
Return on Assets (ttm),3.97%
Return on Equity (ttm),7.94%
Revenue (ttm),351.97B
Revenue Per Share (ttm),11114.07
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),48.9B
EBITDA,14.45B
Net Income Avi to Common (ttm),6.51B
Diluted EPS (ttm),205.60
Quarterly Earnings Growth (yoy),51.40%
Total Cash (mrq),30.64B
Total Cash Per Share (mrq),967.6
Total Debt (mrq),42.08B
Total Debt/Equity (mrq),48.73
Current Ratio (mrq),1.85
Book Value Per Share (mrq),2528.01
Operating Cash Flow (ttm),5.13B
Levered Free Cash Flow (ttm),-12B
