Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,64820,172464,333629
Other Short Term Investments,-,-,427
Total Cash,64820,172464,334056
Net Receivables,269791,233017,204774
Inventory,306213,246341,210799
Total Current Assets,3597968,837580,792314
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,399600,404836,376909
Accumulated Depreciation,-159370,-163101,-147790
Net property plant and equipment,238660,241735,229119
Goodwill,11672,11672,11672
Other long-term assets,1570,1620,-
Total non-current assets,324874,2681821,297265
Total Assets,3922842,3519401,1089579
Liabilities,,,
Current Liabilities,,,
Current Debt,397621,578859,324998
Accounts Payable,246440,211889,202137
Total Current Liabilities,3340322,907378,600662
Non-current liabilities,,,
Long Term Debt,0,1560812,0
Deferred taxes liabilities,789,497735,115
Deferred revenues,1951,4193,1054
Total non-current liabilities,2740,2063163,2266
Total Liabilities,3343062,2970541,602928
Stockholders' Equity,,,
Common Stock,9461,9461,5256
Retained Earnings,284117,229251,194470
Total stockholders' equity,573652,546736,491716
Total liabilities and stockholders' equity,3922842,3519401,1089579
