Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,28371,-39034,127797,116392,85812
Change in working capital,-581,-480,-76,-3,-153
Other working capital,5428,4377,2423,2261,1760
Other non-cash items,2651,2589,2521,1626,1463
Net cash provided by operating activites,5428,4377,2423,2261,1760
Purchases of investments,-110938,-110202,-183574,-73979,-51366
Sales/Maturities of investments,127514,98965,112702,35795,25014
Other investing activites,181,506,791,-46,615
Net cash used for investing activites,16757,-10731,-70081,-38230,-25737
Net change in cash,22335,8681,17899,8223,-7945
Cash at beginning of period,34077,27788,10585,2473,8742
Cash at end of period,56412,40303,27788,10585,2473
Operating Cash Flow,5428,4377,2423,2261,1760
Free Cash Flow,5428,4377,2423,2261,1760
