Attribute,Value
Market Cap (intraday) 5,7.7M
Enterprise Value 3,5.75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2038.02
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,1522.22
Enterprise Value/EBITDA 6,-3.02
Beta (5Y Monthly),1.51
52-Week Change 3,-47.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0650
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0188
200-Day Moving Average 3,0.0309
Avg Vol (3 month) 3,308.07k
Avg Vol (10 day) 3,131.97k
Shares Outstanding 5,275.13M
Float,200.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-50,475.90%"
Return on Assets (ttm),-16.98%
Return on Equity (ttm),-29.08%
Revenue (ttm),3.78k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-45.00%
Gross Profit (ttm),-784.54k
EBITDA,-1.9M
Net Income Avi to Common (ttm),-1.9M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.95M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.62
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.58M
Levered Free Cash Flow (ttm),-1.34M
