Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16659,16659,1225,8292,-8110
Depreciation & amortization,-,-,15377,13940,16102
Change in working capital,-,-,-14474,5446,-12373
Inventory,-,-,10406,-11859,-974.899
Other working capital,-,-,4925,19831,-1481
Other non-cash items,-,-,1754,1728,1936
Net cash provided by operating activites,-,-,8537,24896,4064
Investments in property plant and equipment,-,-,-3612,-5065,-5545
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-,-,-3212,-4187,-5471
Net change in cash,-,-,2010,17541,-1461
Cash at beginning of period,-,-,42285,24384,26304
Cash at end of period,-,-,43762,42285,24384
Operating Cash Flow,-,-,8537,24896,4064
Capital Expenditure,-,-,-3612,-5065,-5545
Free Cash Flow,-,-,4925,19831,-1481
