Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,25816482,26459441,25506890,24054254,24903123
Cost of Revenue,22649583,23199526,22430357,21100455,21890781
Gross Profit,3166899,3259914,3076532,2953799,3012341
Selling General and Administrative,-,830016,780314,1034227,1020230
Total Operating Expenses,2897538,2777906,2659817,2520442,2487689
Operating Income or Loss,269361,482008,416715,433357,524653
Interest Expense,3127,3546,3585,3873,4817
Income Before Tax,1060196,610524,538056,484517,590976
Income Tax Expense,327409,189853,176221,169624,216619
Income from Continuing Operations,732787,420671,361835,314893,374357
Net Income,732786,420670,361835,314893,374357
Net Income available to common shareholders,732786,420670,361835,314893,374357
Basic EPS,-,104.44,89.83,78.18,92.94
Diluted EPS,-,104.44,89.83,78.18,92.94
Basic Average Shares,-,4027,4027,4027,4027
Diluted Average Shares,-,4027,4027,4027,4027
