Attribute,Value
Market Cap (intraday) 5,33.04M
Enterprise Value 3,21.84M
Trailing P/E,32.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,1.42
Beta (5Y Monthly),1.71
52-Week Change 3,-68.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2300
52 Week Low 3,0.0420
50-Day Moving Average 3,0.0590
200-Day Moving Average 3,0.1170
Avg Vol (3 month) 3,2.14M
Avg Vol (10 day) 3,1.99M
Shares Outstanding 5,516.24M
Float,434.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Jun 15, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.10%
Operating Margin (ttm),2.55%
Return on Assets (ttm),1.95%
Return on Equity (ttm),1.99%
Revenue (ttm),94.95M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),30.82M
EBITDA,15.38M
Net Income Avi to Common (ttm),1.05M
Diluted EPS (ttm),0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.9M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),708k
Total Debt/Equity (mrq),1.28
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),16.94M
Levered Free Cash Flow (ttm),-780.5k
