Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,33154,34545,38075,38296
Cost of Revenue,21454,22580,23274,22803
Gross Profit,11700,11965,14800,15493
Selling General and Administrative,6313,5643,6394,6664
Total Operating Expenses,9053,8732,9580,9909
Operating Income or Loss,2647,3233,5221,5584
Interest Expense,31.473,70.787,121.244,170.351
Total Other Income/Expenses Net,-,-226.981,-,-60
Income Before Tax,2595,2956,5124,5396
Income Tax Expense,651.707,716.862,2160,1946
Income from Continuing Operations,1944,2239,2964,3450
Net Income,1944,2239,2964,3450
Net Income available to common shareholders,1944,2239,2964,3450
Basic EPS,-,0.38,0.50,0.59
Diluted EPS,-,0.37,0.50,0.58
Basic Average Shares,-,5931,5884,5843
Diluted Average Shares,-,5983,5980,5994
