Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8559144,8493883,8427399,7895262
Cost of Revenue,7484274,7356665,7385291,6838442
Gross Profit,1074870,1137218,1042108,1056820
Selling General and Administrative,468163,447788,458819,430609
Total Operating Expenses,466647,446779,456020,428712
Operating Income or Loss,608223,690439,586088,628108
Income Before Tax,628659,721920,581244,612682
Income Tax Expense,115763,129810,121949,108832
Income from Continuing Operations,512896,592110,459295,503850
Net Income,511315,590285,458055,503850
Net Income available to common shareholders,511315,590285,458055,503850
Basic EPS,-,1.02,0.79,0.87
Diluted EPS,-,1.01,0.79,0.87
Basic Average Shares,-,580429,579962,578030
Diluted Average Shares,-,581720,579962,579208
