Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1885900,1885900,1855200,1814800,1763600
Cost of Revenue,1376600,1376600,1368600,1329100,1275900
Gross Profit,509300,509300,486600,485700,487700
Selling General and Administrative,421700,421700,375300,374700,380800
Total Operating Expenses,421700,421700,375300,374700,380800
Operating Income or Loss,87600,87600,111300,111000,106900
Interest Expense,19600,19600,12900,20100,34200
Income Before Tax,43800,43800,77900,39000,63100
Income Tax Expense,6900,6900,10700,8000,12300
Income from Continuing Operations,36900,36900,67200,31000,50800
Net Income,36900,36900,67200,31000,51300
Net Income available to common shareholders,36900,36900,67200,31000,51300
Basic EPS,-,-,0.12,0.06,0.09
Diluted EPS,-,-,0.12,0.06,0.09
Basic Average Shares,-,-,579426,530738,579426
Diluted Average Shares,-,-,582419,531595,579426
