Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,146060,146060,127572,131077,128135
Cost of Revenue,25968,25968,24793,25751,22250
Gross Profit,120092,120092,102779,105326,105885
Selling General and Administrative,65289,65289,59781,62487,64087
Total Operating Expenses,83053,83053,74616,76359,75371
Operating Income or Loss,37039,37039,28163,28967,30514
Interest Expense,7658,7658,5778,5362,6147
Total Other Income/Expenses Net,14222,14222,15209,2146,1617
Income Before Tax,43603,43603,37594,25751,25984
Income Tax Expense,12913,12913,11471,8365,7422
Income from Continuing Operations,30690,30690,26123,17386,18562
Net Income,30690,30690,26123,17386,18562
Net Income available to common shareholders,30690,30690,26123,17386,18562
Basic EPS,-,-,0.19,0.13,0.14
Diluted EPS,-,-,0.19,0.13,0.14
Basic Average Shares,-,-,135832,135340,133025
Diluted Average Shares,-,-,138952,135340,133540
