Attribute,Value
Market Cap (intraday) 5,2.57B
Enterprise Value 3,2.54B
Trailing P/E,17.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),2.25
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,20.54
Beta (5Y Monthly),0.32
52-Week Change 3,1.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.780
52 Week Low 3,2.680
50-Day Moving Average 3,3.179
200-Day Moving Average 3,3.410
Avg Vol (3 month) 3,4.22k
Avg Vol (10 day) 3,3k
Shares Outstanding 5,756.2M
Float,192.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,3.35
Payout Ratio 4,37.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.87%
Operating Margin (ttm),6.08%
Return on Assets (ttm),3.34%
Return on Equity (ttm),12.53%
Revenue (ttm),1.32B
Revenue Per Share (ttm),1.74
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),468.5M
EBITDA,123.52M
Net Income Avi to Common (ttm),143M
Diluted EPS (ttm),0.190
Quarterly Earnings Growth (yoy),-78.00%
Total Cash (mrq),133.83M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),103.1M
Total Debt/Equity (mrq),9.03
Current Ratio (mrq),3.63
Book Value Per Share (mrq),1.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
