Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,21275,21275,9097,14108,27124
Selling General and Administrative,305,305,288,280,277
Total Operating Expenses,305,305,288,280,277
Interest Expense,73,73,50,60,-
Income Before Tax,20970,20970,8809,13828,26847
Income Tax Expense,149,149,127,116,101
Income from Continuing Operations,20821,20821,8682,13712,26746
Net Income,20821,20821,8682,13712,26746
Net Income available to common shareholders,20821,20821,8682,13712,26746
Basic EPS,-,-,0.03,0.05,0.10
Diluted EPS,-,-,0.03,0.05,0.10
Basic Average Shares,-,-,287812,287502,268606
Diluted Average Shares,-,-,287812,287502,268606
