Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31472,29158,41376,24568
Other Short Term Investments,-,-,0,0
Total Cash,31472,29158,41376,24568
Net Receivables,9999,9356,15838,13744
Other Current Assets,6216,6405,6081,5645
Total Current Assets,52328,47548,64457,44744
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,807762,704870,556031,525018
Accumulated Depreciation,-19995,-17150,-14255,-11959
Net property plant and equipment,787767,687720,541776,513059
Equity and other investments,39200,38398,32972,31669
Goodwill,260746,260746,260746,260746
Intangible Assets,234055,230632,202712,204806
Other long-term assets,2192,1728,4522,1697
Total non-current assets,1326307,1221058,1051111,1025250
Total Assets,1378635,1268606,1115568,1069994
Liabilities,,,,
Current Liabilities,,,,
Current Debt,595399,530348,26991,22411
Accounts Payable,11429,15998,18876,19855
Other Current Liabilities,8568,3650,442253,403400
Total Current Liabilities,667994,606024,519458,475767
Non-current liabilities,,,,
Long Term Debt,169750,124500,56400,58150
Deferred taxes liabilities,2420,563,-,-
Other long-term liabilities,-,-,3996,3772
Total non-current liabilities,178557,128804,60396,61922
Total Liabilities,846551,734828,579854,537689
Stockholders' Equity,,,,
Common Stock,524695,522962,522328,518732
Retained Earnings,9801,10816,13386,13573
Accumulated other comprehensive income,-2412,-,0,0
Total stockholders' equity,532084,533778,535714,532305
Total liabilities and stockholders' equity,1378635,1268606,1115568,1069994
