Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2273,2031,2850,6643
Other Short Term Investments,-,1,9,30
Total Cash,2273,2032,2859,6673
Net Receivables,2669,3727,2470,3266
Inventory,52500,49626,54231,50904
Other Current Assets,4931,3400,2972,2815
Total Current Assets,62373,58785,62532,63658
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59849,50837,48041,52266
Accumulated Depreciation,-36644,-35653,-32956,-35788
Net property plant and equipment,23205,15184,15085,16478
Intangible Assets,-,-,651,969
Other long-term assets,2368,2163,954,1029
Total non-current assets,25573,39180,38166,18476
Total Assets,87946,97965,100698,82134
Liabilities,,,,
Current Liabilities,,,,
Current Debt,729,-,0,0
Accounts Payable,44433,34039,35999,33697
Accrued liabilities,9519,10247,7363,6860
Deferred revenues,652,521,2500,-
Other Current Liabilities,2605,2918,2457,5690
Total Current Liabilities,59946,48319,48898,46789
Non-current liabilities,,,,
Long Term Debt,1060,-,-,-
Deferred taxes liabilities,-,-,-,156
Other long-term liabilities,2514,2265,2266,2097
Total non-current liabilities,15620,10824,11439,12023
Total Liabilities,75566,59143,60337,58812
Stockholders' Equity,,,,
Common Stock,41,41,40,39
Retained Earnings,-167876,-137791,-132996,-156520
Accumulated other comprehensive income,214,579,557,557
Total stockholders' equity,12380,38822,40361,22853
Total liabilities and stockholders' equity,87946,97965,100698,82134
