Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7487000,8528000,7901000
Total Cash,7487000,8528000,7901000
Net Receivables,2456000,2189000,-
Inventory,164000,130000,159000
Other Current Assets,823000,746000,389000
Total Current Assets,10930000,11763000,11221000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3030000,2873000,3015000
Accumulated Depreciation,-1356000,-1292000,-1353000
Net property plant and equipment,1676000,1580000,1662000
Goodwill,669000,254000,311000
Intangible Assets,1261000,428000,303000
Other long-term assets,143000,65000,177000
Total non-current assets,11419000,10130000,10127000
Total Assets,22351000,21893000,21348000
Liabilities,,,
Current Liabilities,,,
Current Debt,104000,517000,826000
Accounts Payable,1011000,760000,434000
Other Current Liabilities,1052000,808000,826000
Total Current Liabilities,3665000,3782000,4250000
Non-current liabilities,,,
Long Term Debt,34000,137000,1255000
Other long-term liabilities,724000,719000,697000
Total non-current liabilities,2068000,2059000,3035000
Total Liabilities,5733000,5841000,7285000
Stockholders' Equity,,,
Common Stock,0,0,2394000
Retained Earnings,12140000,10878000,9140000
Total stockholders' equity,16618000,16050000,14063000
Total liabilities and stockholders' equity,22351000,21893000,21348000
