Attribute,Value
Market Cap (intraday) 5,359.17M
Enterprise Value 3,373.65M
Trailing P/E,
Forward P/E 1,-436.33
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1670.77
Price/Book (mrq),130.90
Enterprise Value/Revenue 3,1738.09
Enterprise Value/EBITDA 6,-64.11
Beta (5Y Monthly),-2.51
52-Week Change 3,"1,276.01%"
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.75
52 Week Low 3,0.69
50-Day Moving Average 3,10.53
200-Day Moving Average 3,3.81
Avg Vol (3 month) 3,13.24M
Avg Vol (10 day) 3,7.92M
Shares Outstanding 5,27.44M
Float,24.19M
% Held by Insiders 1,24.21%
% Held by Institutions 1,8.45%
"Shares Short (Mar 30, 2020) 4",4.74M
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",17.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.29%
"Shares Short (prior month Feb 27, 2020) 4",2.46M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,741.61%"
Return on Assets (ttm),-195.49%
Return on Equity (ttm),"-1,826.40%"
Revenue (ttm),214.97k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),903.10%
Gross Profit (ttm),102.54k
EBITDA,-5.83M
Net Income Avi to Common (ttm),-6.2M
Diluted EPS (ttm),-0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),893.14k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.83
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-5.53M
Levered Free Cash Flow (ttm),-3.32M
