Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31003000,28678000,45844000
Other Short Term Investments,154000,154000,154000
Total Cash,31157000,28832000,45998000
Net Receivables,61652000,55560000,47462000
Inventory,38337000,35432000,31869000
Other Current Assets,2082000,1999000,1695000
Total Current Assets,133228000,125740000,130797000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,427448000,411770000,400038000
Accumulated Depreciation,-322277000,-310804000,-303728000
Net property plant and equipment,105173000,100968000,96310000
Intangible Assets,1792000,754000,230000
Other long-term assets,1659000,1159000,1242000
Total non-current assets,157064000,152106000,142308000
Total Assets,290294000,277847000,273107000
Liabilities,,,
Current Liabilities,,,
Current Debt,321000,1121000,10578000
Accounts Payable,30394000,28375000,25564000
Other Current Liabilities,19806000,19058000,22676000
Total Current Liabilities,51334000,51300000,59937000
Non-current liabilities,,,
Long Term Debt,59296000,46194000,44019000
Deferred taxes liabilities,-,2532000,1343000
Other long-term liabilities,125000,136000,69000
Total non-current liabilities,77073000,65743000,61899000
Total Liabilities,128407000,117043000,121836000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,89585000,85641000,79427000
Total stockholders' equity,152636000,151889000,143030000
Total liabilities and stockholders' equity,290294000,277847000,273107000
