Attribute,Value
Market Cap (intraday) 5,7.61M
Enterprise Value 3,28.06M
Trailing P/E,
Forward P/E 1,-9.14
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,18.80
Beta (5Y Monthly),-0.16
52-Week Change 3,-62.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.7000
52 Week Low 3,0.6300
50-Day Moving Average 3,1.1497
200-Day Moving Average 3,0.9454
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,3.17M
Shares Outstanding 5,10.41M
Float,5.86M
% Held by Insiders 1,29.03%
% Held by Institutions 1,6.06%
"Shares Short (Mar 30, 2020) 4",102k
"Short Ratio (Mar 30, 2020) 4",0.08
"Short % of Float (Mar 30, 2020) 4",1.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.98%
"Shares Short (prior month Feb 27, 2020) 4",8.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Dec 18, 2012"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.36%
Operating Margin (ttm),-0.38%
Return on Assets (ttm),-0.36%
Return on Equity (ttm),-3.95%
Revenue (ttm),61.65M
Revenue Per Share (ttm),7.20
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),19.17M
EBITDA,1.49M
Net Income Avi to Common (ttm),-1.72M
Diluted EPS (ttm),-0.2010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),431.49k
Total Cash Per Share (mrq),0.04
Total Debt (mrq),11.4M
Total Debt/Equity (mrq),54.54
Current Ratio (mrq),1.37
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),2.11M
Levered Free Cash Flow (ttm),1.55M
