Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,308374000,267980000,230629000,207130000
Cost of Revenue,263814000,233133000,191366000,174957000
Gross Profit,44558000,34846000,39263000,32172000
Selling General and Administrative,30863000,31743000,29173000,29975000
Total Operating Expenses,31750000,32531000,30498000,31488000
Operating Income or Loss,12808000,2315000,8765000,684000
Interest Expense,4526000,4130000,2178000,1245000
Income Before Tax,19880000,13074000,-69403000,3192000
Income Tax Expense,-149000,-1254000,239000,1642000
Income from Continuing Operations,20029000,14328000,-69642000,1550000
Net Income,19924000,14770000,-30958000,3443000
Net Income available to common shareholders,19924000,14770000,-30958000,3443000
Basic EPS,-,258.44,-541.69,60.24
Diluted EPS,-,258.44,-541.69,60.24
Basic Average Shares,-,57152,57152,57152
Diluted Average Shares,-,57152,57152,57152
