Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119200,72000,72800,51884
Total Cash,119200,72000,72800,51884
Net Receivables,66300,56600,54200,31505
Inventory,886700,891100,859900,546437
Other Current Assets,4600,10900,11600,6124
Total Current Assets,1276500,1210500,1170700,702518
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,555100,524500,484500,419378
Accumulated Depreciation,-363600,-326500,-276300,-235808
Net property plant and equipment,191500,198000,208200,183570
Goodwill,747000,747000,736300,36566
Intangible Assets,290300,290300,290300,49024
Other long-term assets,40800,45900,46800,-
Total non-current assets,1272300,1281200,1281600,289863
Total Assets,2548800,2491700,2452300,992381
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,570000,582000,583700,302141
Deferred revenues,163200,150500,141800,-
Other Current Liabilities,8000,8000,11800,4953
Total Current Liabilities,927100,917200,885800,446833
Non-current liabilities,,,,
Long Term Debt,439100,469400,558800,109736
Deferred taxes liabilities,-,5700,8200,-
Deferred revenues,90100,103700,99600,-
Other long-term liabilities,33200,35600,34600,24729
Total non-current liabilities,577600,626900,713000,140846
Total Liabilities,1504700,1544100,1598800,587679
Stockholders' Equity,,,,
Common Stock,434800,441700,438700,49264
Retained Earnings,555600,463200,381600,328298
Accumulated other comprehensive income,53700,42700,33200,27140
Total stockholders' equity,1044100,947600,853500,404702
Total liabilities and stockholders' equity,2548800,2491700,2452300,992381
