Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,120365537,119388411,114561901,112854233
Cost of Revenue,102452753,103305117,98920369,97548416
Gross Profit,17912784,16083294,15641532,15305816
Total Operating Expenses,14884592,13074305,12461909,12553798
Operating Income or Loss,3028192,3008989,3179623,2752019
Interest Expense,54916,65386,59886,50952
Income Before Tax,3334280,2822551,2830392,2740013
Income Tax Expense,1172741,1158623,1175743,1163230
Income from Continuing Operations,2161539,1663928,1654649,1576783
Net Income,2100764,1663809,1654328,1576653
Net Income available to common shareholders,2100764,1663809,1654328,1576653
Basic EPS,-,201.52,198.95,187.73
Diluted EPS,-,201.52,198.95,187.73
Basic Average Shares,-,8256,8315,8398
Diluted Average Shares,-,8256,8315,8398
