Attribute,Value
Market Cap (intraday) 5,9.49B
Enterprise Value 3,379.85M
Trailing P/E,60.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,1.72
Beta (5Y Monthly),0.59
52-Week Change 3,-7.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5170.00
52 Week Low 3,3350.00
50-Day Moving Average 3,4063.09
200-Day Moving Average 3,4684.08
Avg Vol (3 month) 3,351
Avg Vol (10 day) 3,
Shares Outstanding 5,2.27M
Float,1.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,72.73%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.61%
Operating Margin (ttm),1.25%
Return on Assets (ttm),0.41%
Return on Equity (ttm),0.89%
Revenue (ttm),11.7B
Revenue Per Share (ttm),4276.81
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),1.05B
EBITDA,221M
Net Income Avi to Common (ttm),188M
Diluted EPS (ttm),68.71
Quarterly Earnings Growth (yoy),450.00%
Total Cash (mrq),8.71B
Total Cash Per Share (mrq),3830.71
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.74
Book Value Per Share (mrq),7031.46
Operating Cash Flow (ttm),247M
Levered Free Cash Flow (ttm),181.62M
