Attribute,Value
Market Cap (intraday) 5,205.17M
Enterprise Value 3,1.45B
Trailing P/E,
Forward P/E 1,-33.41
PEG Ratio (5 yr expected) 1,-0.21
Price/Sales (ttm),0.21
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,8.68
Beta (5Y Monthly),2.08
52-Week Change 3,-54.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.67
52 Week Low 3,3.55
50-Day Moving Average 3,7.76
200-Day Moving Average 3,15.02
Avg Vol (3 month) 3,273.32k
Avg Vol (10 day) 3,289.13k
Shares Outstanding 5,27.81M
Float,15.75M
% Held by Insiders 1,37.32%
% Held by Institutions 1,50.65%
"Shares Short (Mar 30, 2020) 4",604.84k
"Short Ratio (Mar 30, 2020) 4",1.32
"Short % of Float (Mar 30, 2020) 4",3.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.17%
"Shares Short (prior month Feb 27, 2020) 4",412.44k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jul 13, 2016"
Ex-Dividend Date 4,"Jun 27, 2016"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 09, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.06%
Operating Margin (ttm),5.19%
Return on Assets (ttm),2.03%
Return on Equity (ttm),-13.08%
Revenue (ttm),973.41M
Revenue Per Share (ttm),35.08
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),555M
EBITDA,167.12M
Net Income Avi to Common (ttm),-39.55M
Diluted EPS (ttm),-1.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),111.68M
Total Cash Per Share (mrq),4
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),468.36
Current Ratio (mrq),1.21
Book Value Per Share (mrq),10.39
Operating Cash Flow (ttm),113.91M
Levered Free Cash Flow (ttm),41.87M
