Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4722,2437,-1643888,-1756580,-11764
Depreciation & amortization,-,6635,8507,8608,503351
Change in working capital,-,14441,-6128,-2411,-1639511
Inventory,-,110,38,-1121,-3376729
Other working capital,19010,15167,-7392,2498,-545113
Other non-cash items,2994,-901,137,-34,-3023
Net cash provided by operating activites,27828,21859,-1167,9623,-535101
Investments in property plant and equipment,-8818,-6692,-6225,-7125,-10012
Acquisitions net,-,-7,0,-,-
Other investing activites,-,-,-,0,432510
Net cash used for investing activites,-6500,-5549,-6054,-7700,427740
Net change in cash,25743,19077,-8258,1218,-113790
Cash at beginning of period,55174,71626,76101,74377,196407
Cash at end of period,80917,83365,71626,76101,74377
Operating Cash Flow,27828,21859,-1167,9623,-535101
Capital Expenditure,-8818,-6692,-6225,-7125,-10012
Free Cash Flow,19010,15167,-7392,2498,-545113
