Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8568924,7184899,8313829,7134823
Other Short Term Investments,-,1100000,-,-
Total Cash,8568924,8284899,8313829,7134823
Net Receivables,5648274,4920223,-,-
Inventory,1179261,765113,957556,1001483
Other Current Assets,1006689,1272799,1638383,1761650
Total Current Assets,16403148,15375846,15324578,15535181
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1798116,1789078,1896163,2009282
Accumulated Depreciation,-1119077,-1083311,-1072892,-1094245
Net property plant and equipment,679039,705768,823271,915037
Intangible Assets,131083,94952,95451,128569
Other long-term assets,74525,63558,295517,272822
Total non-current assets,2258692,2291124,2256936,2379600
Total Assets,18661842,17666972,17581515,17914782
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3234553,2933042,3455463,3865638
Other Current Liabilities,2483709,2386823,2527213,2753897
Total Current Liabilities,7067533,6527822,6799114,7808577
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,1306,2146,444,425
Other long-term liabilities,21345,3292,2163,2162
Total non-current liabilities,1005519,1445396,1422892,1679442
Total Liabilities,8073052,7973218,8222006,9488019
Stockholders' Equity,,,,
Common Stock,252051,216175,215475,213025
Retained Earnings,9080111,8509930,8021511,7285995
Total stockholders' equity,10588790,9693754,9359509,8426763
Total liabilities and stockholders' equity,18661842,17666972,17581515,17914782
