Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,13349,13349,5714,3618,3277
Cost of Revenue,1294,1294,632.859,885.609,-
Gross Profit,12055,12055,5082,4504,3277
Research Development,3248,3248,3806,3136,2699
Selling General and Administrative,12130,12130,7983,6148,3431
Total Operating Expenses,16619,16619,12170,10484,7650
Operating Income or Loss,-4564,-4564,-7089,-5980,-4373
Total Other Income/Expenses Net,1040,1040,839.397,835.188,927.91
Income Before Tax,-3190,-3190,-5974,-5006,-3252
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3190,-3190,-5974,-5006,-3252
Net Income,-3190,-3190,-5974,-5006,-3062
Net Income available to common shareholders,-3190,-3190,-5974,-5006,-3062
Basic EPS,-,-0.00,-0.01,-0.01,-0.01
Diluted EPS,-,-0.00,-0.01,-0.01,-0.01
Basic Average Shares,-,659663,627887,561760,493258
Diluted Average Shares,-,659663,627887,561760,493258
