Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,130326,34731,58515
Total Cash,130326,34731,58515
Net Receivables,59661,40362,22486
Total Current Assets,278841,166305,155334
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,709000,656000,590000
Total non-current assets,27703000,25792000,22222000
Total Assets,27981841,25958305,22377334
Liabilities,,,
Current Liabilities,,,
Current Debt,439492,2822768,170000
Total Current Liabilities,590535,2990055,330351
Non-current liabilities,,,
Long Term Debt,9473792,6930603,8104085
Deferred taxes liabilities,600303,550294,502719
Deferred revenues,2695,2695,2235
Total non-current liabilities,10076790,7483592,8609039
Total Liabilities,10667325,10473647,8939390
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,8608938,6827330,4838746
Total stockholders' equity,17314516,15484658,13437944
Total liabilities and stockholders' equity,27981841,25958305,22377334
