Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,656689,932937,1635306
Total Cash,656689,932937,1635306
Net Receivables,245256,140209,120612
Inventory,172953,191547,143673
Other Current Assets,60104,74747,22276
Total Current Assets,1135002,1342839,1926596
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,895235,865291,833302
Accumulated Depreciation,-425200,-414798,-386584
Net property plant and equipment,470035,450493,446718
Goodwill,283666,362372,-
Intangible Assets,4777,4945,4754
Other long-term assets,7661,8393,6911
Total non-current assets,770294,826464,458745
Total Assets,1905299,2169304,2385342
Liabilities,,,
Current Liabilities,,,
Current Debt,26004,56004,56004
Accounts Payable,27337,20389,11475
Other Current Liabilities,123462,133595,64928
Total Current Liabilities,304383,220833,141690
Non-current liabilities,,,
Long Term Debt,22485,48489,104493
Other long-term liabilities,11717,16815,21225
Total non-current liabilities,58260,91092,139874
Total Liabilities,362643,311925,281564
Stockholders' Equity,,,
Common Stock,0,0,2229186
Retained Earnings,-1142755,-845256,-574464
Total stockholders' equity,1542656,1857379,2103778
Total liabilities and stockholders' equity,1905299,2169304,2385342
