Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,144804,224868,368119,200772
Other Short Term Investments,-,-,0,1106
Total Cash,144804,224868,368119,201878
Net Receivables,134173,153126,141383,283154
Inventory,170047,173645,183568,174793
Other Current Assets,-,-,0,0
Total Current Assets,480047,583819,730151,685811
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,497409,493677,444232,346829
Accumulated Depreciation,-179431,-158824,-130814,-108425
Net property plant and equipment,317978,334853,313418,238404
Equity and other investments,-,-,-,9
Goodwill,267923,283879,285310,284293
Intangible Assets,215801,284976,569484,758854
Other long-term assets,6890,7730,4627,1063
Total non-current assets,808592,911438,1179360,1287909
Total Assets,1288639,1495257,1909511,1973720
Liabilities,,,,
Current Liabilities,,,,
Current Debt,843328,-,-,0
Accounts Payable,44958,39570,51976,59534
Taxes payable,-,0,15775,16198
Accrued liabilities,82006,111508,87151,75716
Other Current Liabilities,-,-,0,0
Total Current Liabilities,985587,170823,171089,175555
Non-current liabilities,,,,
Long Term Debt,-,820411,815195,809979
Deferred taxes liabilities,225,566,43404,157607
Other long-term liabilities,2633,9601,48578,11395
Total non-current liabilities,68760,880568,907177,978981
Total Liabilities,1054347,1051391,1078266,1154536
Stockholders' Equity,,,,
Common Stock,595521,574553,550472,521860
Retained Earnings,-333938,-107168,294741,319291
Accumulated other comprehensive income,-27291,-23519,-13968,-21967
Total stockholders' equity,234292,443866,831245,819184
Total liabilities and stockholders' equity,1288639,1495257,1909511,1973720
