Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1440,1596,1337,1540,4187
Total Operating Expenses,3048,3311,2821,3185,4681
Operating Income or Loss,-3048,-3311,-2821,-3185,-4681
Interest Expense,74.289,56.694,54.306,2.406,9.039
Total Other Income/Expenses Net,1418,571.338,1189,110.879,-194.365
Income Before Tax,-1696,-2789,-1674,-3026,-4840
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1696,-2789,-1674,-3026,-4840
Net Income,-1696,-2789,-1674,-3026,-4840
Net Income available to common shareholders,-1696,-2789,-1674,-3026,-4840
Basic EPS,-,-0.03,-0.02,-0.04,-0.09
Diluted EPS,-,-0.03,-0.02,-0.04,-0.09
Basic Average Shares,-,94473,84724,76613,56225
Diluted Average Shares,-,94473,84724,76613,56225
