Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1557530,1874343,1833651
Total Cash,1557530,1874343,1833651
Net Receivables,80987,83767,70491
Inventory,43980,39871,51143
Other Current Assets,35114,22892,59806
Total Current Assets,1811861,2159944,2152894
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4375295,4616638,5676453
Accumulated Depreciation,-3745408,-3953061,-4357538
Net property plant and equipment,629888,663578,1318915
Intangible Assets,9368,11900,2732
Other long-term assets,-,3,705943
Total non-current assets,1841939,1911926,2564345
Total Assets,3653804,4071871,4717239
Liabilities,,,
Current Liabilities,,,
Current Debt,-,411152,615606
Accounts Payable,173821,191608,422466
Other Current Liabilities,42854,45331,38371
Total Current Liabilities,779294,1218318,1338725
Non-current liabilities,,,
Long Term Debt,-,122532,125309
Other long-term liabilities,9949,12056,5948
Total non-current liabilities,441018,615129,696474
Total Liabilities,1220312,1833447,2035199
Stockholders' Equity,,,
Common Stock,292375,0,292375
Retained Earnings,866366,656563,2104674
Total stockholders' equity,2433492,2238424,2682040
Total liabilities and stockholders' equity,3653804,4071871,4717239
