Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1556,1130,3442,9535
Total Cash,1556,1130,3442,9535
Net Receivables,-,-,-,14.866
Other Current Assets,-,37.772,30.353,6
Total Current Assets,1752,1459,4127,9556
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28.768,42.79,36.635,0.519
Accumulated Depreciation,-25.095,-19.604,-7.563,-
Net property plant and equipment,3.673,23.186,29.072,0.519
Equity and other investments,-,93.101,93.101,-
Intangible Assets,-,-,-,78.119
Total non-current assets,3.673,116.287,122.173,78.638
Total Assets,1755,1575,4249,9635
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,236.527
Accounts Payable,25.546,40.45,99.375,777.955
Total Current Liabilities,113.069,249.049,383.059,1545
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,113.069,249.049,383.059,1545
Stockholders' Equity,,,,
Common Stock,17686,16024,15090,15083
Retained Earnings,-16242,-14824,-11274,-6994
Accumulated other comprehensive income,198.091,126.162,49.654,-
Total stockholders' equity,1642,1326,3866,8089
Total liabilities and stockholders' equity,1755,1575,4249,9635
