Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12318629,10477926,8965288,6965056
Cost of Revenue,10121449,8535106,7305921,5514961
Gross Profit,2197179,1942819,1659366,1450094
Selling General and Administrative,274604,247848,156377,276399
Total Operating Expenses,1123404,1082495,983940,680921
Operating Income or Loss,1073775,860324,675426,769174
Interest Expense,16198,21187,23409,31099
Income Before Tax,1184310,839049,654595,502578
Income Tax Expense,214926,165198,130792,82270
Income from Continuing Operations,969384,673851,523803,420308
Net Income,958467,666079,518304,409556
Net Income available to common shareholders,958467,666079,518304,409556
Basic EPS,-,233.08,181.36,143.31
Diluted EPS,-,233.08,181.36,143.31
Basic Average Shares,-,2858,2858,2858
Diluted Average Shares,-,2858,2858,2858
