Attribute,Value
Market Cap (intraday) 5,122.97M
Enterprise Value 3,251.97M
Trailing P/E,6.76
Forward P/E 1,5.79
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,3.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-54.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.46
52 Week Low 3,8.49
50-Day Moving Average 3,14.35
200-Day Moving Average 3,21.65
Avg Vol (3 month) 3,33.64k
Avg Vol (10 day) 3,29.5k
Shares Outstanding 5,10.94M
Float,8.51M
% Held by Insiders 1,7.28%
% Held by Institutions 1,61.34%
"Shares Short (Mar 30, 2020) 4",31.66k
"Short Ratio (Mar 30, 2020) 4",0.56
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.29%
"Shares Short (prior month Feb 27, 2020) 4",16.65k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,0.46
Payout Ratio 4,13.71%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.36%
Operating Margin (ttm),33.34%
Return on Assets (ttm),0.86%
Return on Equity (ttm),7.94%
Revenue (ttm),69.13M
Revenue Per Share (ttm),6.96
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),69.13M
EBITDA,
Net Income Avi to Common (ttm),16.68M
Diluted EPS (ttm),1.66
Quarterly Earnings Growth (yoy),-0.20%
Total Cash (mrq),45.4M
Total Cash Per Share (mrq),4.21
Total Debt (mrq),186.72M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.88
Operating Cash Flow (ttm),18.57M
Levered Free Cash Flow (ttm),
