Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49960,64531,50.537
Other Short Term Investments,167951,212321,-
Total Cash,217911,276852,50.537
Net Receivables,75329,21524,-
Total Current Assets,332732,320386,8585
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6772,2601,-
Accumulated Depreciation,-1209,-825,-
Net property plant and equipment,5563,1776,2.1
Goodwill,2936,1798,-
Intangible Assets,4226,586,-
Other long-term assets,883,310,-
Total non-current assets,18179,9700,2.1
Total Assets,350911,330086,8587
Liabilities,,,
Current Liabilities,,,
Current Debt,32546,17983,-
Accounts Payable,32907,8998,205.68
Taxes payable,754,0,-
Accrued liabilities,-,-,0.291
Other Current Liabilities,73621,154775,-
Total Current Liabilities,139955,181883,206.071
Non-current liabilities,,,
Deferred taxes liabilities,-,387,-
Deferred revenues,82032,22143,-
Other long-term liabilities,544,1255,-
Total non-current liabilities,93359,33103,8534
Total Liabilities,233314,214986,8740
Stockholders' Equity,,,
Common Stock,58,58,280.34
Retained Earnings,41498,35387,-1209
Accumulated other comprehensive income,-23052,-7394,-
Total stockholders' equity,117597,115100,-152.984
Total liabilities and stockholders' equity,350911,330086,8587
