Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.83B
Trailing P/E,12.81
Forward P/E 1,10.42
PEG Ratio (5 yr expected) 1,0.70
Price/Sales (ttm),1.74
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,2.98
Enterprise Value/EBITDA 6,7.89
Beta (5Y Monthly),1.62
52-Week Change 3,-42.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,45.75
52 Week Low 3,18.41
50-Day Moving Average 3,27.49
200-Day Moving Average 3,35.95
Avg Vol (3 month) 3,475.88k
Avg Vol (10 day) 3,282.86k
Shares Outstanding 5,44.37M
Float,42.99M
% Held by Insiders 1,1.67%
% Held by Institutions 1,100.92%
"Shares Short (Mar 30, 2020) 4",800.01k
"Short Ratio (Mar 30, 2020) 4",0.98
"Short % of Float (Mar 30, 2020) 4",2.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.80%
"Shares Short (prior month Feb 27, 2020) 4",1.06M
Forward Annual Dividend Rate 4,1.21
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,5.56%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,58.51%
Dividend Date 3,"Mar 10, 2020"
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 12, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.67%
Operating Margin (ttm),26.29%
Return on Assets (ttm),4.88%
Return on Equity (ttm),10.14%
Revenue (ttm),612.63M
Revenue Per Share (ttm),13.87
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),231.63M
EBITDA,231.63M
Net Income Avi to Common (ttm),83.73M
Diluted EPS (ttm),1.88
Quarterly Earnings Growth (yoy),103.60%
Total Cash (mrq),8.05M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),971.86M
Total Debt/Equity (mrq),115.51
Current Ratio (mrq),0.85
Book Value Per Share (mrq),19.24
Operating Cash Flow (ttm),212.72M
Levered Free Cash Flow (ttm),107.34M
