Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,627373,695129,411693,475172
Total Cash,627373,695129,411693,475172
Net Receivables,1032507,1132606,1235814,138858
Inventory,1251991,1385024,1188411,582813
Other Current Assets,355163,151747,241117,140813
Total Current Assets,3315189,3428067,3175992,2403646
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3225385,2497479,2552051,-
Net property plant and equipment,3225388,2497481,2552053,2446511
Goodwill,38760,-,-,-
Intangible Assets,71178,-,-,58714
Other long-term assets,193118,143404,177539,145501
Total non-current assets,3669755,2798480,2891928,2789400
Total Assets,6984946,6226550,6067920,5193046
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1404580,1251310,1036500,1566691
Accounts Payable,825846,861443,818624,160005
Other Current Liabilities,272058,113318,90597,231302
Total Current Liabilities,3349219,3122534,2917604,2759274
Non-current liabilities,,,,
Long Term Debt,1755213,1471470,1670680,1201091
Deferred taxes liabilities,29995,46047,31645,24230
Deferred revenues,3177,4492,10105,-
Other long-term liabilities,5,3,2,3
Total non-current liabilities,1996622,1723920,2034773,1556628
Total Liabilities,5345841,4846454,4952377,4315902
Stockholders' Equity,,,,
Common Stock,500000,500000,0,500000
Retained Earnings,308685,49771,-105448,-204359
Total stockholders' equity,1611870,1348423,1115229,876139
Total liabilities and stockholders' equity,6984946,6226550,6067920,5193046
