Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8525,8525,10177,8176,1228
Depreciation & amortization,6400,6400,3783,2543,1424
Stock based compensation,3886,3886,2702,828,0
Change in working capital,-9532,-9532,-748,-4868,-564
Accounts receivable,-12506,-12506,-5253,-10130,-1123
Inventory,-306,-306,-1254,5,-111
Accounts Payable,783,783,2498,900,1435
Other working capital,5702,5702,16254,8021,4740
Net cash provided by operating activites,19087,19087,22368,12024,6414
Investments in property plant and equipment,-13385,-13385,-6114,-4003,-1674
Net cash used for investing activites,-12811,-12811,-5301,-3573,-936
Debt repayment,-12045,-12045,-10162,-7692,-4287
Common stock repurchased,-1522,-1522,-1594,-,-
Net cash used privided by (used for) financing activities,-3334,-3334,-11752,-7692,-4287
Net change in cash,2942,2942,5315,759,1191
Cash at beginning of period,10413,10413,5098,4339,3148
Cash at end of period,13355,13355,10413,5098,4339
Operating Cash Flow,19087,19087,22368,12024,6414
Capital Expenditure,-13385,-13385,-6114,-4003,-1674
Free Cash Flow,5702,5702,16254,8021,4740
