Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,423323,544990,372870,852467
Other Short Term Investments,938173,36232,308506,0
Total Cash,1361496,581222,681376,852467
Net Receivables,140078,91630,103677,77260
Other Current Assets,16557,12505,8837,29254
Total Current Assets,1575670,747277,830950,965476
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,227464,365029,360633,363532
Accumulated Depreciation,-64666,-98472,-94044,-94093
Net property plant and equipment,162798,266557,266589,269439
Equity and other investments,175300,-,-,-
Goodwill,1460933,934187,730464,613335
Intangible Assets,233005,118600,64258,25430
Other long-term assets,15093,49308,63251,32169
Total non-current assets,2084944,1399426,1148383,940373
Total Assets,3660614,2146703,1979333,1905849
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,100000,-,-
Accounts Payable,69242,49480,56984,48118
Taxes payable,649,4895,6677,1889
Accrued liabilities,0,28344,23733,4987
Deferred revenues,432962,191299,134007,141998
Other Current Liabilities,8010,26638,14695,24094
Total Current Liabilities,791968,479834,282711,243640
Non-current liabilities,,,,
Long Term Debt,570456,-,-,-
Deferred taxes liabilities,33479,16087,5902,5791
Deferred revenues,567,1586,568,158
Other long-term liabilities,158413,44973,18056,75596
Total non-current liabilities,893216,70259,55382,81545
Total Liabilities,1685184,550093,338093,325185
Stockholders' Equity,,,,
Common Stock,3898695,3504713,3426505,3349714
Retained Earnings,-1797330,-1789664,-1691768,-1640356
Accumulated other comprehensive income,-125935,-118439,-93497,-128694
Total stockholders' equity,1975430,1596610,1641240,1580664
Total liabilities and stockholders' equity,3660614,2146703,1979333,1905849
