Attribute,Value
Market Cap (intraday) 5,2.51B
Enterprise Value 3,1.7B
Trailing P/E,18.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),5.85
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,8.08
Beta (5Y Monthly),
52-Week Change 3,-66.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8790.00
52 Week Low 3,1717.00
50-Day Moving Average 3,2351.62
200-Day Moving Average 3,4406.44
Avg Vol (3 month) 3,12.69k
Avg Vol (10 day) 3,9.77k
Shares Outstanding 5,881.6k
Float,330.4k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.89%
Operating Margin (ttm),10.12%
Return on Assets (ttm),13.17%
Return on Equity (ttm),47.06%
Revenue (ttm),1.92B
Revenue Per Share (ttm),2346.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.82B
EBITDA,211M
Net Income Avi to Common (ttm),132M
Diluted EPS (ttm),150.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),696M
Total Cash Per Share (mrq),789.47
Total Debt (mrq),333M
Total Debt/Equity (mrq),77.62
Current Ratio (mrq),2.11
Book Value Per Share (mrq),486.61
Operating Cash Flow (ttm),198M
Levered Free Cash Flow (ttm),217.38M
