Attribute,Value
Market Cap (intraday) 5,3.19B
Enterprise Value 3,1.94B
Trailing P/E,13.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,5.46
Beta (5Y Monthly),
52-Week Change 3,-53.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5160.00
52 Week Low 3,1710.00
50-Day Moving Average 3,2092.03
200-Day Moving Average 3,3367.84
Avg Vol (3 month) 3,16.48k
Avg Vol (10 day) 3,8.42k
Shares Outstanding 5,1.37M
Float,431.82k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.76%
Operating Margin (ttm),12.12%
Return on Assets (ttm),12.75%
Return on Equity (ttm),18.57%
Revenue (ttm),2.87B
Revenue Per Share (ttm),2568.46
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),983M
EBITDA,356M
Net Income Avi to Common (ttm),223M
Diluted EPS (ttm),179.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18B
Total Cash Per Share (mrq),871.95
Total Debt (mrq),9M
Total Debt/Equity (mrq),0.56
Current Ratio (mrq),3.34
Book Value Per Share (mrq),1191.37
Operating Cash Flow (ttm),310M
Levered Free Cash Flow (ttm),309.5M
