Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,387084,358736,363451,72444
Total Cash,387084,358736,363451,72444
Net Receivables,2911,1229,432,1058
Total Current Assets,398942,374958,373646,707336
Non-current assets,,,,
Total non-current assets,11153288,11011065,10510341,10221436
Total Assets,11552230,11386023,10883987,10928772
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,20000
Accounts Payable,2098,3425,1495,2082
Total Current Liabilities,385613,352297,338091,404198
Non-current liabilities,,,,
Long Term Debt,2319927,2311936,2303945,2833308
Deferred taxes liabilities,209936,197379,186669,175489
Total non-current liabilities,2529863,2509315,2492153,3008853
Total Liabilities,2915476,2861612,2830244,3413051
Stockholders' Equity,,,,
Common Stock,3248419,3194530,3142543,3091413
Retained Earnings,5479613,5421159,5002478,4515586
Total stockholders' equity,8636754,8524411,8053743,7515721
Total liabilities and stockholders' equity,11552230,11386023,10883987,10928772
