Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38367,33660,85207,13416
Other Short Term Investments,457534,145246,-,-
Total Cash,495901,178906,85207,13416
Total Current Assets,499870,181609,86244,13566
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16221,9483,1004,651
Accumulated Depreciation,-2036,-635,-559,-318
Net property plant and equipment,14185,8848,445,333
Other long-term assets,2839,802,340,277
Total non-current assets,17024,9650,785,610
Total Assets,516894,191259,87029,14176
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5963,2092,1703,1041
Accrued liabilities,4990,1964,787,445
Other Current Liabilities,90,36,37,42
Total Current Liabilities,13061,5256,2792,2535
Non-current liabilities,,,,
Long Term Debt,-,-,-,4990
Other long-term liabilities,8112,2009,36,91
Total non-current liabilities,8112,2009,143005,48077
Total Liabilities,21173,7265,145797,50612
Stockholders' Equity,,,,
Common Stock,48,42,3,2
Retained Earnings,-189484,-104112,-60574,-37022
Accumulated other comprehensive income,137,-15,-,-
Total stockholders' equity,495721,183994,-58768,-36436
Total liabilities and stockholders' equity,516894,191259,87029,14176
