Breakdown,ttm,7/31/2019,7/31/2018,12/31/2016
Total Revenue,20409128,20409128,18662555,15955496
Cost of Revenue,6538719,6538719,6112599,5561467
Gross Profit,13870409,13870409,12549956,10394029
Selling General and Administrative,1852346,1852346,1725712,1413902
Total Operating Expenses,2088693,2088693,1925341,1638548
Operating Income or Loss,11781716,11781716,10624615,8755481
Interest Expense,1363554,1363554,1432481,1443149
Income Before Tax,9817875,9817875,8696668,6825934
Income Tax Expense,3119,3119,2621,1884
Income from Continuing Operations,9814756,9814756,8694047,6824050
Net Income,9814754,9814754,8694045,6824049
Net Income available to common shareholders,9814754,9814754,8694045,6824049
5.32k,,,,
Basic Average Shares,-,-,1633,1410
Diluted Average Shares,-,-,1633,1410
