Attribute,Value
Market Cap (intraday) 5,23.46B
Enterprise Value 3,15.09B
Trailing P/E,9.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),0.71
52-Week Change 3,40.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4140.00
52 Week Low 3,2201.00
50-Day Moving Average 3,3241.41
200-Day Moving Average 3,3170.47
Avg Vol (3 month) 3,19.78k
Avg Vol (10 day) 3,8.52k
Shares Outstanding 5,6.8M
Float,2.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,260
Forward Annual Dividend Yield 4,7.57%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,23.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.19%
Operating Margin (ttm),1.66%
Return on Assets (ttm),3.15%
Return on Equity (ttm),10.71%
Revenue (ttm),263.24B
Revenue Per Share (ttm),38705.63
Quarterly Revenue Growth (yoy),39.10%
Gross Profit (ttm),6.19B
EBITDA,4.48B
Net Income Avi to Common (ttm),3.14B
Diluted EPS (ttm),382.59
Quarterly Earnings Growth (yoy),326.90%
Total Cash (mrq),9.6B
Total Cash Per Share (mrq),1411.34
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),3.50
Current Ratio (mrq),1.53
Book Value Per Share (mrq),4566.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
