Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40058,-40058,-39716,-72999,-60416
Depreciation & amortization,-,-,17935,28308,26093
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-10654,11632,-13030
Inventory,-,-,-6799,4034,10395
Other working capital,-,-,-39787,-37148,-71469
Other non-cash items,-,-,-472,-159,-701
Net cash provided by operating activites,-,-,-35361,-28144,-40105
Investments in property plant and equipment,-,-,-4426,-9004,-31364
Acquisitions net,-,-,-,0,-19741
Purchases of investments,-,-,0,-31000,-2000
Sales/Maturities of investments,-,-,0,33000,-
Other investing activites,-,-,1769,103,82031
Net cash used for investing activites,-,-,-2625,-6640,29297
Net change in cash,-,-,-41561,-34784,-14517
Cash at beginning of period,-,-,180381,223805,229433
Cash at end of period,-,-,145424,180381,223805
Operating Cash Flow,-,-,-35361,-28144,-40105
Capital Expenditure,-,-,-4426,-9004,-31364
Free Cash Flow,-,-,-39787,-37148,-71469
