Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2790147,3210993,2587605,2149869
Total Cash,2790147,3210993,2587605,2149869
Net Receivables,2299288,2622962,2457513,2651651
Inventory,4778066,4877561,4896204,4394039
Other Current Assets,1104019,1164806,1110754,1141621
Total Current Assets,11099858,12252020,11453506,11089195
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9905930,8996816,8413950,7967230
Accumulated Depreciation,-4222392,-3869337,-3614559,-3265975
Net property plant and equipment,5683539,5127480,4799392,4701255
Goodwill,119,599,1078,43337
Intangible Assets,331154,334433,391347,505279
Other long-term assets,565508,521511,541179,486232
Total non-current assets,7534680,6609782,6381732,6381421
Total Assets,18634541,18861806,17835238,17470617
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5057902,5272777,4914416,4889310
Accounts Payable,2872897,3049180,3254180,691195
Other Current Liabilities,134874,179833,159050,133415
Total Current Liabilities,9282709,9720647,9459717,9253945
Non-current liabilities,,,,
Long Term Debt,62616,233583,441732,665665
Deferred taxes liabilities,-,1874,19548,3330
Other long-term liabilities,5017,2284,19061,15326
Total non-current liabilities,657924,559442,799794,895284
Total Liabilities,9940633,10280089,10259511,10149229
Stockholders' Equity,,,,
Common Stock,1820860,1820860,0,1307776
Retained Earnings,4620390,4563076,4347305,4192753
Total stockholders' equity,8607859,8497040,7487501,7240022
Total liabilities and stockholders' equity,18634541,18861806,17835238,17470617
