Breakdown,ttm,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Selling General and Administrative,-,3273,3667,2395,316.721
Total Operating Expenses,-,3572,4543,5130,1159
Operating Income or Loss,-,-3572,-4543,-5130,-1159
Interest Expense,5.702,5.702,2.408,446.556,-
Total Other Income/Expenses Net,-,-20.163,478.619,5.705,-4.831
Income Before Tax,-3539,-3539,-4014,-5448,-1149
Income Tax Expense,-35.116,-35.116,53.733,0,0
Income from Continuing Operations,-3504,-3504,-4068,-5448,-1149
Net Income,-3504,-3504,-4068,-5448,-1149
Net Income available to common shareholders,-3504,-3504,-4068,-5448,-1149
Basic EPS,-,-,-0.02,-0.03,-0.01
Diluted EPS,-,-,-0.02,-0.03,-0.01
Basic Average Shares,-,-,234088,187396,179404
Diluted Average Shares,-,-,234088,187396,179404
