Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34847000,45942000,43621000
Other Short Term Investments,17000000,10999000,14000000
Total Cash,51847000,56941000,57621000
Net Receivables,101041000,112287000,97275000
Inventory,9576000,10373000,10761000
Other Current Assets,7278000,10870000,10183000
Total Current Assets,169742000,193186000,177678000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49077000,45312000,57011000
Accumulated Depreciation,-,-,-14363000
Net property plant and equipment,49079000,45314000,42651000
Goodwill,497000,-,-
Intangible Assets,440000,-,-
Other long-term assets,391000,419000,396000
Total non-current assets,127945000,123356000,111793000
Total Assets,297690000,316544000,289474000
Liabilities,,,
Current Liabilities,,,
Current Debt,8075000,11659000,13089000
Accounts Payable,43337000,58985000,58230000
Other Current Liabilities,34938000,33098000,26139000
Total Current Liabilities,108020000,129856000,122210000
Non-current liabilities,,,
Long Term Debt,7122000,3141000,1156000
Deferred taxes liabilities,14041000,15708000,13011000
Other long-term liabilities,50000,51000,59000
Total non-current liabilities,21271000,18967000,14308000
Total Liabilities,129291000,148823000,136518000
Stockholders' Equity,,,
Common Stock,19838000,19838000,19838000
Retained Earnings,103250000,98265000,89675000
Total stockholders' equity,168456000,167721000,152956000
Total liabilities and stockholders' equity,297690000,316544000,289474000
