Attribute,Value
Market Cap (intraday) 5,226.94M
Enterprise Value 3,287.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),69.39
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,-7.50
Beta (5Y Monthly),0.55
52-Week Change 3,-26.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,56.90
52 Week Low 3,24.00
50-Day Moving Average 3,30.67
200-Day Moving Average 3,41.72
Avg Vol (3 month) 3,684.69k
Avg Vol (10 day) 3,74.87k
Shares Outstanding 5,667.47M
Float,332.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-66.54%
Operating Margin (ttm),-53.33%
Return on Assets (ttm),-8.16%
Return on Equity (ttm),-21.91%
Revenue (ttm),122.75M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),-15.50%
Gross Profit (ttm),66M
EBITDA,-38.32M
Net Income Avi to Common (ttm),-73.29M
Diluted EPS (ttm),-14.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.02M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),108.32M
Total Debt/Equity (mrq),38.68
Current Ratio (mrq),2.40
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),-7.51M
Levered Free Cash Flow (ttm),-45.39M
