Attribute,Value
Market Cap (intraday) 5,142.47B
Enterprise Value 3,134.7B
Trailing P/E,4448.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),50.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,135.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2650.00
52 Week Low 3,1000.00
50-Day Moving Average 3,1949.73
200-Day Moving Average 3,1795.48
Avg Vol (3 month) 3,402.36k
Avg Vol (10 day) 3,372.73k
Shares Outstanding 5,55.03M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),26.37
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),51.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
