Attribute,Value
Market Cap (intraday) 5,223.88M
Enterprise Value 3,239.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.70
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,14.65
Enterprise Value/EBITDA 6,-0.75
Beta (5Y Monthly),0.77
52-Week Change 3,-73.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.046
52 Week Low 3,0.010
50-Day Moving Average 3,0.011
200-Day Moving Average 3,0.015
Avg Vol (3 month) 3,12.56M
Avg Vol (10 day) 3,1.62M
Shares Outstanding 5,20.35B
Float,17.15B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,140.91%"
Return on Assets (ttm),-21.22%
Return on Equity (ttm),-62.33%
Revenue (ttm),16.34M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.44M
EBITDA,-320.44M
Net Income Avi to Common (ttm),-582.4M
Diluted EPS (ttm),-0.014
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.37M
Total Cash Per Share (mrq),0
Total Debt (mrq),23.77M
Total Debt/Equity (mrq),3.74
Current Ratio (mrq),4.16
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
