Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,50400,50400,67400,-200,-1200
Depreciation & amortization,100000,100000,42400,50100,51000
Stock based compensation,11600,11600,14700,11400,9700
Change in working capital,-69000,-69000,-84900,-76900,-128700
Inventory,4400,4400,-5000,3700,1300
Other working capital,78600,78600,-32600,-52000,-94600
Other non-cash items,-2100,-2100,-200,-600,600
Net cash provided by operating activites,102900,102900,2700,-15800,-62300
Investments in property plant and equipment,-24300,-24300,-35300,-36200,-32300
Acquisitions net,-193200,-193200,-32800,-7100,-200
Other investing activites,200,200,-300,200,-400
Net cash used for investing activites,-190500,-190500,6600,-10700,28600
Net change in cash,28800,28800,-49200,-62900,-158800
Cash at beginning of period,62500,62500,112100,177800,323600
Cash at end of period,89500,89500,62500,112100,177800
Operating Cash Flow,102900,102900,2700,-15800,-62300
Capital Expenditure,-24300,-24300,-35300,-36200,-32300
Free Cash Flow,78600,78600,-32600,-52000,-94600
