Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-79691,-79691,17053,24432,-59888
Depreciation & amortization,-,-,338,516,907
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-4162,84341,20168
Other working capital,-,-,-17007,81936,14285
Other non-cash items,-,-,-52782,-14256,-9398
Net cash provided by operating activites,-,-,-17007,82207,14293
Investments in property plant and equipment,-,-,-,-271,-8
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-308620,-115300,-27937
Sales/Maturities of investments,-,-,430233,44967,27938
Other investing activites,-,-,5010,12178,-18443
Net cash used for investing activites,-,-,126950,-108216,48979
Net change in cash,-,-,43658,-111499,-2884
Cash at beginning of period,-,-,96135,196533,213195
Cash at end of period,-,-,133222,96135,196533
Operating Cash Flow,-,-,-17007,82207,14293
Capital Expenditure,-,-,-,-271,-8
Free Cash Flow,-,-,-17007,81936,14285
