Attribute,Value
Market Cap (intraday) 5,106.44M
Enterprise Value 3,77.3M
Trailing P/E,3.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),74.62
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,1.42
Beta (5Y Monthly),0.43
52-Week Change 3,19.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67.00
52 Week Low 3,24.00
50-Day Moving Average 3,40.94
200-Day Moving Average 3,40.54
Avg Vol (3 month) 3,3.2M
Avg Vol (10 day) 3,981.83k
Shares Outstanding 5,272.23M
Float,214.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.35%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,36.08%
Operating Margin (ttm),48.85%
Return on Assets (ttm),18.87%
Return on Equity (ttm),26.77%
Revenue (ttm),97.48M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),83.90%
Gross Profit (ttm),25.68M
EBITDA,54.35M
Net Income Avi to Common (ttm),35.17M
Diluted EPS (ttm),12.00
Quarterly Earnings Growth (yoy),244.20%
Total Cash (mrq),33.82M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),616.08k
Total Debt/Equity (mrq),0.42
Current Ratio (mrq),7.73
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),25.21M
Levered Free Cash Flow (ttm),10.75M
