Attribute,Value
Market Cap (intraday) 5,115.99M
Enterprise Value 3,49.52M
Trailing P/E,
Forward P/E 1,-1.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),49.13
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,20.97
Enterprise Value/EBITDA 6,-1.25
Beta (5Y Monthly),
52-Week Change 3,-73.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.0800
52 Week Low 3,2.6000
50-Day Moving Average 3,3.4023
200-Day Moving Average 3,4.2694
Avg Vol (3 month) 3,284.02k
Avg Vol (10 day) 3,246.71k
Shares Outstanding 5,28.77M
Float,14.89M
% Held by Insiders 1,14.28%
% Held by Institutions 1,78.06%
"Shares Short (Mar 30, 2020) 4",2.77M
"Short Ratio (Mar 30, 2020) 4",10.49
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.61%
"Shares Short (prior month Feb 27, 2020) 4",2.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,683.02%"
Return on Assets (ttm),-34.13%
Return on Equity (ttm),-70.78%
Revenue (ttm),2.36M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),197.30%
Gross Profit (ttm),-28.55M
EBITDA,-39.56M
Net Income Avi to Common (ttm),-39.25M
Diluted EPS (ttm),-1.4270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.03M
Total Cash Per Share (mrq),2.57
Total Debt (mrq),16.48M
Total Debt/Equity (mrq),27.47
Current Ratio (mrq),9.30
Book Value Per Share (mrq),2.09
Operating Cash Flow (ttm),-39.59M
Levered Free Cash Flow (ttm),-26.81M
