Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1752449,1752449,1055061,784839,1874479
Cost of Revenue,806468,806468,468612,326313,1287014
Gross Profit,945981,945981,586449,458525,587465
Research Development,10667,10667,13150,10242,-
Selling General and Administrative,38360,38360,38711,35263,112354
Total Operating Expenses,95468,95468,64377,46109,41413
Operating Income or Loss,850513,850513,522072,412416,546052
Interest Expense,330832,330832,208348,154774,120115
Income Before Tax,473922,473922,308451,255685,427708
Income Tax Expense,57068,57068,35649,49208,71249
Income from Continuing Operations,416855,416855,272802,206477,356459
Net Income,416088,416088,272773,206477,356459
Net Income available to common shareholders,416088,416088,272773,206477,356459
Basic EPS,-,0.36,0.25,0.20,0.34
Diluted EPS,-,0.36,0.25,0.20,0.34
Basic Average Shares,-,1161200,1109945,1045000,1045000
Diluted Average Shares,-,1161200,1109945,1045000,1045000
